datetime,Open,High,Low,Close,Volume
2025-12-08 13:00:00,91763.6,92113.2,91702.1,91809.7,68.39045273
2025-12-08 13:15:00,91809.6,91853.3,91526.5,91655.2,70.4052082
2025-12-08 13:30:00,91655.3,91698.8,91307.6,91648.8,100.00871553
2025-12-08 13:45:00,91648.8,91732.3,91406.0,91462.9,45.18861354
2025-12-08 14:00:00,91463.0,91610.0,91409.5,91552.5,51.81069523
2025-12-08 14:15:00,91552.5,91569.0,91141.8,91360.5,86.10823851
2025-12-08 14:30:00,91360.7,91776.4,90782.9,91519.0,221.17595143
2025-12-08 14:45:00,91514.7,91688.0,90823.5,90847.1,107.45420957
2025-12-08 15:00:00,90847.1,90991.2,90092.7,90226.7,388.12466931
2025-12-08 15:15:00,90226.7,90514.1,89716.0,89980.5,258.69202873
2025-12-08 15:30:00,89980.6,90193.3,89612.7,89694.0,146.50997147
2025-12-08 15:45:00,89694.0,90268.5,89657.1,89962.0,142.19345801
2025-12-08 16:00:00,89962.0,90087.7,89678.2,89954.0,83.42229971
2025-12-08 16:15:00,89948.7,90414.0,89846.0,90300.4,76.19048631
2025-12-08 16:30:00,90300.5,90482.2,90103.0,90286.0,114.35796652
2025-12-08 16:45:00,90286.0,90286.0,89759.5,89977.9,102.18035914
2025-12-08 17:00:00,89978.0,90237.9,89775.0,90138.9,65.53614734
2025-12-08 17:15:00,90139.1,90221.1,89851.7,89966.8,49.68432112
2025-12-08 17:30:00,89966.7,90107.7,89698.0,89856.9,92.24259934
2025-12-08 17:45:00,89857.0,90340.0,89757.1,90257.1,53.44270161
2025-12-08 18:00:00,90257.0,90442.0,90173.8,90311.2,36.80920336
2025-12-08 18:15:00,90311.3,90511.3,90113.6,90143.9,34.16178063
2025-12-08 18:30:00,90143.9,90419.4,89959.1,90419.4,36.33881693
2025-12-08 18:45:00,90419.4,90511.3,89729.8,89907.2,40.55715797
2025-12-08 19:00:00,89907.2,90190.2,89864.0,90053.9,32.05115491
2025-12-08 19:15:00,90053.9,90185.8,89948.3,90116.9,18.44318739
2025-12-08 19:30:00,90116.9,90316.7,90055.6,90158.9,24.59412561
2025-12-08 19:45:00,90159.0,90361.3,90047.0,90117.5,18.33532035
2025-12-08 20:00:00,90117.6,90485.2,90117.6,90344.1,38.95220069
2025-12-08 20:15:00,90352.3,90625.0,90306.2,90444.0,28.89859758
2025-12-08 20:30:00,90442.0,90617.9,90300.7,90598.9,23.5128206
2025-12-08 20:45:00,90599.1,90920.0,90579.0,90790.5,45.11850805
2025-12-08 21:00:00,90790.4,90974.2,90670.1,90756.0,31.36578694
2025-12-08 21:15:00,90756.2,91050.0,90748.5,91019.9,24.46289186
2025-12-08 21:30:00,91020.0,91256.5,91020.0,91153.9,40.37452237
2025-12-08 21:45:00,91154.0,91369.6,91091.1,91304.1,54.26209918
2025-12-08 22:00:00,91304.1,91385.8,90925.2,90982.9,55.61879316
2025-12-08 22:15:00,90983.0,91052.0,90851.5,90974.8,19.44409822
2025-12-08 22:30:00,90974.8,91054.5,90742.3,90757.7,31.18751138
2025-12-08 22:45:00,90757.7,90935.7,90714.2,90822.4,13.8195408
2025-12-08 23:00:00,90822.4,91006.6,90786.0,90800.7,19.36785041
2025-12-08 23:15:00,90805.5,90869.0,90481.8,90718.8,70.78026382
2025-12-08 23:30:00,90718.7,90783.9,90590.5,90629.6,24.56563327
2025-12-08 23:45:00,90629.7,90650.5,90555.0,90639.9,12.48959581
2025-12-09 00:00:00,90642.0,90774.1,90593.1,90756.0,19.88179552
2025-12-09 00:15:00,90755.9,90847.8,90694.5,90694.5,31.6909318
2025-12-09 00:30:00,90694.4,90694.4,90400.1,90446.9,26.56346629
2025-12-09 00:45:00,90447.0,90518.0,90360.0,90393.6,22.24462407
2025-12-09 01:00:00,90393.6,90514.9,90241.2,90489.1,71.22288965
2025-12-09 01:15:00,90489.1,90569.0,90167.5,90224.1,50.45816069
2025-12-09 01:30:00,90224.1,90262.0,90012.2,90050.0,36.21977093
2025-12-09 01:45:00,90050.0,90113.9,89968.9,90057.0,48.53872393
2025-12-09 02:00:00,90060.5,90258.6,89980.7,90126.1,29.48563577
2025-12-09 02:15:00,90126.0,90369.8,90113.3,90307.1,18.59981112
2025-12-09 02:30:00,90307.0,90345.5,90193.1,90255.0,26.63327511
2025-12-09 02:45:00,90255.1,90322.4,90063.7,90072.8,44.2998961
2025-12-09 03:00:00,90075.6,90164.0,89986.3,89994.0,55.4096501
2025-12-09 03:15:00,89994.0,90118.6,89812.5,90040.9,80.39156976
2025-12-09 03:30:00,90041.0,90415.5,90033.3,90357.2,82.05519831
2025-12-09 03:45:00,90357.3,90448.5,90301.9,90409.0,36.66669262
2025-12-09 04:00:00,90409.0,90526.0,90394.8,90459.8,52.47985718
2025-12-09 04:15:00,90459.8,90503.0,90329.8,90407.1,21.35536712
2025-12-09 04:30:00,90407.3,90407.3,89725.5,89922.0,163.02152392
2025-12-09 04:45:00,89921.9,89965.5,89828.3,89921.0,22.94580751
2025-12-09 05:00:00,89921.0,89973.0,89634.1,89776.3,70.55754025
2025-12-09 05:15:00,89776.3,89885.7,89500.0,89851.6,99.96522057
2025-12-09 05:30:00,89851.6,90200.0,89851.6,90106.0,110.91223059
2025-12-09 05:45:00,90106.0,90174.0,89867.0,89893.9,48.90432979
2025-12-09 06:00:00,89893.9,90108.7,89867.5,89959.6,37.57648826
2025-12-09 06:15:00,89959.6,90043.0,89811.0,89879.0,53.76697582
2025-12-09 06:30:00,89879.0,89942.9,89782.6,89938.0,43.96544165
2025-12-09 06:45:00,89938.1,90235.0,89901.4,90165.0,66.4817045
2025-12-09 07:00:00,90165.1,90296.0,90089.3,90111.1,36.17828774
2025-12-09 07:15:00,90111.1,90449.1,90111.0,90361.0,263.51679413
2025-12-09 07:30:00,90361.0,90515.7,90326.9,90475.1,562.32950869
2025-12-09 07:45:00,90475.1,90530.9,90446.5,90499.0,43.23866931
2025-12-09 08:00:00,90503.2,90558.7,90463.5,90506.0,43.18989142
2025-12-09 08:15:00,90506.0,90600.1,90505.9,90521.5,35.23365277
2025-12-09 08:30:00,90521.5,90521.6,90370.8,90519.8,74.33882753
2025-12-09 08:45:00,90519.9,90612.7,90465.7,90498.1,66.82928626
2025-12-09 09:00:00,90498.1,90498.1,90309.6,90466.0,280.57847599
2025-12-09 09:15:00,90466.0,90477.8,90289.9,90308.7,91.23327515
2025-12-09 09:30:00,90308.7,90361.7,90162.9,90175.7,47.10598494
2025-12-09 09:45:00,90175.8,90224.9,90135.3,90136.0,14.73559176
2025-12-09 10:00:00,90136.1,90231.0,90068.0,90182.8,73.29888336
2025-12-09 10:15:00,90182.8,90225.0,90139.2,90196.0,41.67651125
2025-12-09 10:30:00,90195.9,90345.5,89908.4,90092.3,57.65000305
2025-12-09 10:45:00,90092.3,90298.8,90022.8,90298.8,71.08953027
2025-12-09 11:00:00,90298.8,90350.0,90207.6,90245.9,76.11934514
2025-12-09 11:15:00,90246.0,90296.6,90134.9,90283.3,44.94125868
2025-12-09 11:30:00,90283.4,90295.3,90221.0,90276.0,67.92356855
2025-12-09 11:45:00,90276.0,90395.8,90264.8,90382.0,80.32357154
2025-12-09 12:00:00,90382.0,90463.0,90323.0,90351.6,64.09729934
2025-12-09 12:15:00,90351.6,90700.1,90351.6,90563.0,121.90416157
2025-12-09 12:30:00,90563.0,90643.0,90500.1,90632.1,35.31687864
2025-12-09 12:45:00,90632.2,90661.1,90573.3,90574.0,21.87289125
2025-12-09 13:00:00,90574.1,90621.7,90472.5,90492.0,69.16426267
2025-12-09 13:15:00,90492.0,90733.8,90488.7,90698.9,83.74033873
2025-12-09 13:30:00,90698.9,90837.9,90204.6,90204.6,99.42001992
2025-12-09 13:45:00,90204.6,90424.7,90170.0,90424.0,81.99849955
2025-12-09 14:00:00,90423.9,90624.3,90339.4,90404.2,101.65356656
2025-12-09 14:15:00,90404.0,90433.0,90120.0,90259.9,51.72009533
2025-12-09 14:30:00,90259.8,90564.0,89999.1,90090.0,154.54749783
2025-12-09 14:45:00,90090.0,90362.3,90034.1,90357.5,87.5468658
2025-12-09 15:00:00,90357.4,91250.0,90293.3,90596.0,207.20446392
2025-12-09 15:15:00,90595.9,91295.3,90507.9,91157.2,84.5076774
2025-12-09 15:30:00,91152.7,92099.6,90997.0,92060.4,254.44060331
2025-12-09 15:45:00,92060.5,92888.0,91849.8,92706.6,339.47265624
2025-12-09 16:00:00,92706.6,93526.7,92697.3,93444.2,367.45068098
2025-12-09 16:15:00,93444.3,93705.7,93286.4,93380.0,277.5877649
2025-12-09 16:30:00,93380.0,94285.7,93380.0,94239.0,341.37554247
2025-12-09 16:45:00,94239.0,94488.0,94027.5,94183.0,272.74265501
2025-12-09 17:00:00,94183.0,94600.0,94183.0,94224.5,185.72320097
2025-12-09 17:15:00,94224.5,94257.1,93620.4,93754.6,191.91447787
2025-12-09 17:30:00,93755.0,93938.7,93546.3,93796.1,93.14768882
2025-12-09 17:45:00,93796.1,94039.9,93757.0,93916.9,68.76098168
2025-12-09 18:00:00,93916.9,94045.3,93664.1,93960.0,56.43625921
2025-12-09 18:15:00,93963.6,94176.0,93899.4,94123.3,66.51035934
2025-12-09 18:30:00,94123.4,94163.0,93873.7,93896.9,47.89361518
2025-12-09 18:45:00,93897.0,94000.0,93713.7,93924.0,122.49238919
2025-12-09 19:00:00,93924.0,93980.0,93727.5,93935.0,35.40402008
2025-12-09 19:15:00,93935.0,94069.8,93834.1,93992.8,31.71947397
2025-12-09 19:30:00,93992.8,94227.1,93662.0,93736.9,99.33305721
2025-12-09 19:45:00,93737.1,93948.5,93714.8,93805.0,29.26436086
2025-12-09 20:00:00,93805.1,93851.5,93576.1,93701.1,62.27824181
2025-12-09 20:15:00,93701.3,93711.9,92773.6,93077.9,139.28355973
2025-12-09 20:30:00,93078.0,93273.7,92830.1,93027.9,65.35453569
2025-12-09 20:45:00,93028.2,93241.9,92967.1,93117.1,61.41922487
2025-12-09 21:00:00,93117.3,93236.1,92994.7,93002.0,45.35332991
2025-12-09 21:15:00,93002.0,93176.0,92964.3,93116.0,37.71836951
2025-12-09 21:30:00,93115.9,93154.5,92670.0,92679.4,67.22575213
2025-12-09 21:45:00,92680.9,92770.9,92255.1,92645.2,141.31633817
2025-12-09 22:00:00,92645.2,92906.4,92602.5,92660.1,130.04760522
2025-12-09 22:15:00,92660.1,92710.9,92510.0,92510.1,32.11144078
2025-12-09 22:30:00,92510.1,92996.3,92510.0,92939.3,68.19160464
2025-12-09 22:45:00,92939.3,93035.0,92766.1,92876.3,68.71069446
2025-12-09 23:00:00,92876.3,92876.3,92551.3,92587.9,69.88718787
2025-12-09 23:15:00,92588.1,92881.0,92565.0,92870.9,39.29663823
2025-12-09 23:30:00,92869.0,92980.9,92806.7,92953.1,21.87709187
2025-12-09 23:45:00,92953.2,92953.2,92667.0,92682.5,36.7146427
2025-12-10 00:00:00,92682.4,92782.6,92633.6,92703.7,43.08627585
2025-12-10 00:15:00,92703.5,92703.5,92288.0,92530.6,114.32106624
2025-12-10 00:30:00,92530.5,92571.3,92423.1,92490.0,40.91009268
2025-12-10 00:45:00,92490.0,92528.6,92067.1,92130.1,112.36262833
2025-12-10 01:00:00,92129.9,92285.7,92100.0,92238.0,36.79393095
2025-12-10 01:15:00,92238.1,92392.6,92178.6,92261.5,32.1823608
2025-12-10 01:30:00,92261.7,92280.7,91964.3,92245.1,45.57184825
2025-12-10 01:45:00,92245.1,92359.0,92155.1,92312.2,29.22251529
2025-12-10 02:00:00,92312.2,92312.2,92020.0,92228.6,61.91629673
2025-12-10 02:15:00,92228.6,92569.0,92217.3,92496.6,47.66978468
2025-12-10 02:30:00,92496.6,92510.0,92334.1,92386.9,32.19599636
2025-12-10 02:45:00,92387.0,92511.3,92240.0,92498.9,33.222916
2025-12-10 03:00:00,92499.9,92555.0,92390.3,92469.9,16.90125081
2025-12-10 03:15:00,92469.9,92470.0,92350.0,92414.0,22.23976077
2025-12-10 03:30:00,92414.1,92500.0,92382.8,92428.1,43.46795594
2025-12-10 03:45:00,92428.0,92513.0,92374.2,92410.2,36.98229406
2025-12-10 04:00:00,92410.2,92522.4,92388.0,92497.2,12.45381629
2025-12-10 04:15:00,92497.2,92660.0,92413.3,92438.0,25.99027677
2025-12-10 04:30:00,92437.7,92643.7,92404.9,92567.1,26.76216892
2025-12-10 04:45:00,92567.2,92612.4,92481.2,92549.2,35.98109803
2025-12-10 05:00:00,92549.3,92646.7,92517.0,92639.8,23.05837656
2025-12-10 05:15:00,92639.7,92726.0,92570.1,92583.2,35.08343203
2025-12-10 05:30:00,92583.2,92649.1,92526.8,92619.7,11.67099135
2025-12-10 05:45:00,92619.8,92635.5,92545.1,92558.9,17.1128308
2025-12-10 06:00:00,92559.0,92606.8,92396.7,92579.6,41.13101999
2025-12-10 06:15:00,92579.5,92593.3,92525.9,92549.8,7.10794814
2025-12-10 06:30:00,92549.9,92684.3,92549.9,92684.3,24.72643325
2025-12-10 06:45:00,92684.5,92761.0,92605.7,92701.7,32.97916368
2025-12-10 07:00:00,92700.6,92704.6,92545.9,92606.9,28.28340639
2025-12-10 07:15:00,92607.0,92607.0,92498.5,92594.9,30.04749905
2025-12-10 07:30:00,92595.0,92737.7,92532.4,92671.3,232.54704945
2025-12-10 07:45:00,92671.1,92784.9,92602.7,92784.9,205.91635046
2025-12-10 08:00:00,92785.0,92797.0,92642.8,92690.9,31.31895215
2025-12-10 08:15:00,92690.9,92755.5,92661.7,92688.0,41.90896247
2025-12-10 08:30:00,92688.1,92743.9,92542.0,92612.1,332.77381298
2025-12-10 08:45:00,92612.1,92682.0,92585.1,92611.4,36.44121216
2025-12-10 09:00:00,92611.4,92678.9,92568.5,92609.9,34.67869258
2025-12-10 09:15:00,92609.9,92627.7,92443.7,92483.9,35.56601116
2025-12-10 09:30:00,92483.9,92612.9,92483.9,92612.9,17.64527973
2025-12-10 09:45:00,92612.9,92947.3,92608.0,92919.9,147.97664551
2025-12-10 10:00:00,92919.9,93257.1,92852.0,92994.0,215.79268748
2025-12-10 10:15:00,92993.9,93003.9,92440.9,92469.3,226.43991228
2025-12-10 10:30:00,92469.1,92469.1,92150.0,92234.2,364.90162955
2025-12-10 10:45:00,92234.2,92406.2,92150.9,92282.0,47.72876279
2025-12-10 11:00:00,92282.1,92472.8,92230.8,92335.4,189.58545455
2025-12-10 11:15:00,92335.3,92378.9,92267.5,92337.0,332.84475174
2025-12-10 11:30:00,92336.9,92386.6,91855.8,91986.4,192.70919426
2025-12-10 11:45:00,91986.4,92162.2,91780.1,92131.0,84.2607265
2025-12-10 12:00:00,92131.1,92231.0,92036.2,92059.9,67.23188286
2025-12-10 12:15:00,92060.0,92111.0,91978.1,92027.1,28.06009588
2025-12-10 12:30:00,92027.0,92130.9,91838.6,91941.4,61.09686632
2025-12-10 12:45:00,91941.3,92060.0,91828.7,91996.1,52.8648528
2025-12-10 13:00:00,91996.0,92092.0,91945.6,92047.1,31.39532104
2025-12-10 13:15:00,92047.1,92229.9,92002.0,92118.6,52.29387304
2025-12-10 13:30:00,92118.7,92203.8,91970.0,92038.6,56.49750139
2025-12-10 13:45:00,92038.5,92100.0,92001.0,92097.0,17.61081619
2025-12-10 14:00:00,92096.9,92122.0,91942.7,91995.5,31.47070792
2025-12-10 14:15:00,91995.6,92085.9,91870.8,91938.1,59.53157581
2025-12-10 14:30:00,91938.3,92103.0,91824.8,91909.0,71.47772368
2025-12-10 14:45:00,91909.9,91975.9,91609.5,91836.8,88.88502313
2025-12-10 15:00:00,91834.1,92148.4,91732.1,92097.0,92.16948775
2025-12-10 15:15:00,92092.3,92136.9,91852.3,91945.0,57.10887413
2025-12-10 15:30:00,91944.9,91999.9,91567.6,91874.2,78.04924419
2025-12-10 15:45:00,91874.2,92088.8,91808.2,92069.9,50.76658962
2025-12-10 16:00:00,92070.0,92273.1,91896.0,92239.1,95.82825548
2025-12-10 16:15:00,92238.9,92597.0,92174.0,92488.8,160.59740764
2025-12-10 16:30:00,92488.9,92495.9,92223.2,92370.9,63.24341077
2025-12-10 16:45:00,92370.9,92406.8,92103.1,92174.9,90.27444199
2025-12-10 17:00:00,92174.0,92256.4,92102.1,92234.6,77.41476073
2025-12-10 17:15:00,92234.8,92512.9,92165.9,92321.0,84.74937522
2025-12-10 17:30:00,92321.0,92447.9,92214.7,92437.9,21.54519266
2025-12-10 17:45:00,92437.9,92499.9,92314.2,92384.3,23.97692266
2025-12-10 18:00:00,92384.4,92499.9,92282.7,92401.8,17.26398999
2025-12-10 18:15:00,92401.0,92435.9,91980.0,92245.1,52.86622363
2025-12-10 18:30:00,92245.0,93058.6,92195.6,92578.6,149.76671634
2025-12-10 18:45:00,92577.0,92804.6,92065.7,92499.7,78.48563636
2025-12-10 19:00:00,92499.6,93283.2,91685.5,93004.7,471.94140255
2025-12-10 19:15:00,93005.8,93164.3,92289.6,92464.3,122.26467138
2025-12-10 19:30:00,92464.5,93196.9,92453.1,92596.9,230.78471606
2025-12-10 19:45:00,92596.7,93109.2,92533.1,92959.6,147.24840567
2025-12-10 20:00:00,92959.7,94269.6,92662.4,94269.5,309.53666943
2025-12-10 20:15:00,94269.5,94495.2,93151.6,93588.5,215.07809442
2025-12-10 20:30:00,93582.9,93833.5,93333.4,93698.8,64.56693063
2025-12-10 20:45:00,93700.1,93823.5,92260.0,92453.3,215.59724123
2025-12-10 21:00:00,92453.2,92623.5,91873.8,92275.4,127.7136079
2025-12-10 21:15:00,92275.5,92568.4,92207.7,92375.5,37.08479354
2025-12-10 21:30:00,92375.5,92642.0,92163.3,92474.5,50.54443824
2025-12-10 21:45:00,92474.4,92772.6,92285.3,92351.4,26.52898455
2025-12-10 22:00:00,92351.5,92695.4,92087.5,92196.2,43.87400527
2025-12-10 22:15:00,92196.3,92453.4,91953.7,92321.4,42.56351629
2025-12-10 22:30:00,92321.5,92659.4,92121.2,92529.9,46.98732711
2025-12-10 22:45:00,92529.9,92630.5,92403.4,92514.9,34.44771702
2025-12-10 23:00:00,92514.9,92592.9,92253.0,92321.1,49.95809324
2025-12-10 23:15:00,92323.0,92344.9,92127.4,92132.8,33.7790586
2025-12-10 23:30:00,92134.6,92169.9,92000.0,92001.1,40.98007545
2025-12-10 23:45:00,92000.9,92069.4,91938.1,92013.7,48.47031527
2025-12-11 00:00:00,92013.6,92082.8,91938.2,92020.0,34.06706721
2025-12-11 00:15:00,92020.1,92025.1,91755.0,91768.1,61.24059523
2025-12-11 00:30:00,91768.1,91785.7,91206.0,91277.6,145.11347964
2025-12-11 00:45:00,91277.5,91436.0,91048.1,91385.2,94.8835781
2025-12-11 01:00:00,91385.3,91408.0,90969.3,90978.7,76.06839093
2025-12-11 01:15:00,90978.7,91100.0,90690.1,91088.3,75.19265281
2025-12-11 01:30:00,91085.4,91281.5,90900.0,90996.9,46.35122079
2025-12-11 01:45:00,90996.9,91014.9,90653.4,90673.8,81.57105617
2025-12-11 02:00:00,90673.8,90673.8,90160.6,90230.0,177.53738333
2025-12-11 02:15:00,90233.4,90374.5,89972.6,90087.0,157.15137214
2025-12-11 02:30:00,90087.1,90227.1,89901.0,90065.5,78.33239669
2025-12-11 02:45:00,90065.5,90159.9,89872.5,90070.3,99.35936299
2025-12-11 03:00:00,90070.5,90083.5,89389.8,89631.9,168.6620799
2025-12-11 03:15:00,89632.0,90017.5,89530.3,89734.0,102.23041457
2025-12-11 03:30:00,89734.0,89881.0,89588.6,89828.0,48.28109009
2025-12-11 03:45:00,89827.9,89912.3,89757.0,89881.1,78.46300214
2025-12-11 04:00:00,89881.0,90086.5,89688.0,90052.7,91.10571644
2025-12-11 04:15:00,90052.8,90133.3,89886.9,90028.1,86.55323638
2025-12-11 04:30:00,90028.1,90172.5,89998.4,90107.9,54.21548031
2025-12-11 04:45:00,90108.0,90483.3,90027.3,90437.0,58.6570445
2025-12-11 05:00:00,90437.0,90437.0,90066.1,90108.3,54.04417064
2025-12-11 05:15:00,90108.3,90353.9,90100.6,90268.8,52.59023671
2025-12-11 05:30:00,90266.4,90298.5,90163.2,90214.6,47.3430038
2025-12-11 05:45:00,90214.7,90336.7,90195.3,90303.8,45.19279822
2025-12-11 06:00:00,90303.8,90303.9,90223.6,90260.3,36.85447022
2025-12-11 06:15:00,90260.3,90260.3,89954.9,90108.0,66.89766722
2025-12-11 06:30:00,90108.1,90445.9,90108.1,90311.9,56.60048203
2025-12-11 06:45:00,90311.9,90346.3,90208.0,90292.2,26.84381732
2025-12-11 07:00:00,90292.3,90329.2,90180.5,90212.6,45.30682189
2025-12-11 07:15:00,90212.5,90293.0,90057.2,90128.1,96.2715427
2025-12-11 07:30:00,90128.0,90247.1,90128.0,90176.0,75.23837165
2025-12-11 07:45:00,90175.9,90271.1,90127.3,90271.0,55.05064497
2025-12-11 08:00:00,90270.9,90271.0,90000.0,90068.0,38.60105352
2025-12-11 08:15:00,90067.9,90207.1,90018.9,90112.5,40.28345973
2025-12-11 08:30:00,90112.5,90117.9,89964.9,90039.0,23.7614957
2025-12-11 08:45:00,90039.0,90244.0,90002.0,90186.4,23.66476721
2025-12-11 09:00:00,90186.5,90287.9,90111.9,90280.0,343.09919599
2025-12-11 09:15:00,90280.1,90485.2,90265.0,90427.0,127.9686508
2025-12-11 09:30:00,90427.1,90523.3,90267.4,90314.3,302.98056001
2025-12-11 09:45:00,90314.2,90369.2,90151.7,90233.0,26.5494186
2025-12-11 10:00:00,90233.3,90347.1,90187.5,90344.0,25.75367162
2025-12-11 10:15:00,90341.9,90341.9,90170.2,90266.0,64.50908999
2025-12-11 10:30:00,90266.0,90272.9,90187.2,90191.9,45.0375765
2025-12-11 10:45:00,90192.0,90344.9,90170.0,90317.3,20.25712289
2025-12-11 11:00:00,90317.4,90414.0,90283.4,90345.2,32.4587218
2025-12-11 11:15:00,90345.2,90402.6,90237.9,90241.9,373.26289036
2025-12-11 11:30:00,90242.0,90317.7,90210.1,90247.2,118.9541001
2025-12-11 11:45:00,90247.2,90254.4,90204.1,90234.8,27.13503631
2025-12-11 12:00:00,90234.8,90282.1,90125.0,90178.0,55.12660249
2025-12-11 12:15:00,90178.0,90347.4,90166.0,90308.9,18.03130906
2025-12-11 12:30:00,90308.8,90381.3,90262.5,90276.0,40.23998317
2025-12-11 12:45:00,90276.0,90282.6,90008.0,90029.0,35.00492498
2025-12-11 13:00:00,90029.1,90125.9,90015.1,90040.9,23.85746951
2025-12-11 13:15:00,90041.0,90121.7,89973.0,90044.1,38.08491124
2025-12-11 13:30:00,90044.0,90137.6,89876.1,90040.8,59.54856248
2025-12-11 13:45:00,90040.8,90170.0,89962.0,90101.0,29.03971954
2025-12-11 14:00:00,90101.0,90167.3,90023.8,90150.1,30.36469591
2025-12-11 14:15:00,90149.0,90263.9,90135.1,90135.5,37.30266507
2025-12-11 14:30:00,90135.4,90484.2,89766.5,90277.3,207.84808417
2025-12-11 14:45:00,90278.0,90332.9,89255.9,89548.1,225.04352415
2025-12-11 15:00:00,89548.1,90209.4,89408.0,90112.1,138.76307179
2025-12-11 15:15:00,90111.9,90642.7,89958.1,90247.9,170.07882359
2025-12-11 15:30:00,90247.6,90276.9,89702.0,89808.3,106.80812536
2025-12-11 15:45:00,89808.2,90031.3,89644.5,89875.1,69.57470446
2025-12-11 16:00:00,89875.0,89991.0,89364.1,89397.3,72.27816921
2025-12-11 16:15:00,89397.2,89682.0,89333.3,89565.0,42.46587338
2025-12-11 16:30:00,89562.0,90049.1,89458.0,89961.7,48.39597345
2025-12-11 16:45:00,89964.1,90180.2,89617.4,89736.9,41.68632453
2025-12-11 17:00:00,89737.1,89931.8,89630.0,89859.0,36.32842042
2025-12-11 17:15:00,89859.0,90255.1,89812.0,90072.7,56.01957899
2025-12-11 17:30:00,90072.6,90245.9,89958.9,90060.0,39.46760474
2025-12-11 17:45:00,90060.0,90154.8,89913.0,89979.4,29.89904714
2025-12-11 18:00:00,89971.6,90412.4,89891.1,90319.7,57.16278841
2025-12-11 18:15:00,90321.2,90485.7,90234.7,90339.4,58.66870476
2025-12-11 18:30:00,90347.3,91146.1,90314.7,91146.1,114.47411289
2025-12-11 18:45:00,91146.3,91183.4,90515.8,90705.9,105.60597448
2025-12-11 19:00:00,90705.7,90913.4,90583.1,90792.8,47.69035687
2025-12-11 19:15:00,90792.7,91177.0,90713.1,91115.7,61.57591622
2025-12-11 19:30:00,91115.7,91541.2,91097.2,91370.7,95.90569044
2025-12-11 19:45:00,91370.8,91449.4,90760.0,90835.6,75.85546386
2025-12-11 20:00:00,90835.6,91483.4,90802.5,91352.1,52.29137643
2025-12-11 20:15:00,91352.3,91436.2,90978.9,91053.7,31.26503359
2025-12-11 20:30:00,91053.7,91632.8,91024.4,91576.8,56.23706654
2025-12-11 20:45:00,91576.9,91829.2,91409.3,91781.4,46.41776172
2025-12-11 21:00:00,91789.2,92603.7,91703.3,92447.8,162.30242529
2025-12-11 21:15:00,92447.8,93294.1,92447.8,93293.9,176.91092601
2025-12-11 21:30:00,93293.9,93564.4,92889.5,93179.3,179.09638847
2025-12-11 21:45:00,93179.3,93248.9,92788.8,92867.6,102.51598271
2025-12-11 22:00:00,92867.7,93198.2,92867.6,92941.5,75.92062989
2025-12-11 22:15:00,92946.7,92969.5,92237.7,92336.5,179.50469323
2025-12-11 22:30:00,92336.5,92696.2,92218.7,92390.6,65.10245166
2025-12-11 22:45:00,92390.5,92460.7,92097.6,92371.5,55.67960705
2025-12-11 23:00:00,92373.3,92666.9,92337.1,92513.2,162.665392
2025-12-11 23:15:00,92514.0,92671.5,92412.5,92497.0,78.94115533
2025-12-11 23:30:00,92497.9,92804.5,92480.6,92731.0,59.92456174
2025-12-11 23:45:00,92731.0,92799.1,92400.0,92522.3,97.73981402
2025-12-12 00:00:00,92522.2,92582.3,92403.0,92425.7,41.46959541
2025-12-12 00:15:00,92425.7,92658.5,92345.1,92397.3,64.98806958
2025-12-12 00:30:00,92397.5,92439.0,92300.0,92315.8,63.98735894
2025-12-12 00:45:00,92315.8,92384.9,91280.4,91577.7,187.88426117
2025-12-12 01:00:00,91577.7,91888.7,91545.9,91821.3,75.49716377
2025-12-12 01:15:00,91821.3,92182.6,91808.1,92100.8,59.58694917
2025-12-12 01:30:00,92100.8,92317.0,92050.0,92159.9,51.83544262
2025-12-12 01:45:00,92159.9,92259.9,92083.8,92171.8,23.15516971
2025-12-12 02:00:00,92171.9,92493.0,91929.1,92392.1,66.49671734
2025-12-12 02:15:00,92392.2,92430.0,92252.9,92392.5,52.50878017
2025-12-12 02:30:00,92392.5,92500.4,92350.2,92438.0,15.6884675
2025-12-12 02:45:00,92438.1,92747.2,92374.0,92584.4,114.78823431
2025-12-12 03:00:00,92584.5,92752.5,92436.0,92449.7,45.9884028
2025-12-12 03:15:00,92449.6,92462.0,92175.0,92234.9,59.20747398
